Rank,Score
3609,5.39065
3610,5.39065
3611,5.39065
3612,5.39065
3613,5.39065
3614,5.39065
3615,5.39065
3616,5.39065
3617,5.39065
3618,5.39065
3619,5.39065
3620,5.39065
3621,5.39065
3622,5.39065
3623,5.39065
3624,5.39065
3625,5.39065
3626,5.39065
3627,5.39065
3628,5.39065
3629,5.39065
3630,5.39065
3631,5.39065
3632,5.39065
3633,5.39065
3634,5.39065
3635,5.39065
3636,5.39065
3637,5.39065
3638,5.39065
3639,5.39065
3640,5.39065
3641,5.39065
3642,5.39065
3643,5.39065
3644,5.39065
3645,5.39065
3646,5.39065
3647,5.39065
3648,5.39065
3649,5.39065
3650,5.39065
3651,5.39065
3652,5.39065
3653,5.39065
3654,5.39065
3655,5.39065
3656,5.39065
3657,5.39065
3658,5.39065
3659,5.39065
3660,5.39065
3661,5.39065
3662,5.39065
3663,5.39065
3664,5.39065
3665,5.39065
3666,5.39065
3667,5.39065
3668,5.39065
3669,5.39065
3670,5.39065
3671,5.39065
3672,5.39065
3673,5.39065
3674,5.39065
3675,5.39065
3676,5.39065
3677,5.39065
3678,5.39065
3679,5.39065
3680,5.39065
3681,5.39065
3682,5.39065
3683,5.39065
3684,5.39065
3685,5.39065
3686,5.39065
3687,5.39065
3688,5.39065
3689,5.39065
3690,5.39065
3691,5.39065
3692,5.39065
3693,5.39065
3694,5.39065
3695,5.39065
3696,5.39065
3697,5.39065
3698,5.39065
3699,5.39065
3700,5.39065
3701,5.39065
3702,5.39065
3703,5.39065
3704,5.39065
3705,5.39065
3706,5.39065
3707,5.39065
3708,5.39065
3709,5.39065
3710,5.39065
3711,5.39065
3712,5.39065
3713,5.39065
3714,5.39065
3715,5.39065
3716,5.39065
3717,5.39065
3718,5.39065
3719,5.39065
3720,5.39065
3721,5.39065
3722,5.39065
3723,5.39065
3724,5.39065
3725,5.39065
3726,5.39065
3727,5.39065
3728,5.39065
3729,5.39065
3730,5.39065
3731,5.39065
3732,5.39065
3733,5.39065
3734,5.39065
3735,5.39065
3736,5.39065
3737,5.39065
3738,5.39065
3739,5.39065
3740,5.39065
3741,5.39065
3742,5.39065
3743,5.39065
3744,5.39065
3745,5.39065
3746,5.39065
3747,5.39065
3748,5.39065
3749,5.39065
3750,5.39065
3751,5.39065
3752,5.39065
3753,5.39065
3754,5.39065
3755,5.39065
3756,5.39065
3757,5.39065
3758,5.39065
3759,5.39065
3760,5.39065
3761,5.39065
3762,5.39065
3763,5.39065
3764,5.39065
3765,5.39065
3766,5.39065
3767,5.39065
3768,5.39065
3769,5.39065
3770,5.39065
3771,5.39065
3772,5.39065
3773,5.39065
3774,5.39065
3775,5.39065
3776,5.39065
3777,5.39065
3778,5.39065
3779,5.39065
3780,5.39065
3781,5.39065
3782,5.39065
3783,5.39065
3784,5.39065
3785,5.39065
3786,5.39065
3787,5.39065
3788,5.39065
3789,5.39065
3790,5.39065
3791,5.39065
3792,5.39065
3793,5.39065
3794,5.39065
3795,5.39065
3796,5.39065
3797,5.39065
3798,5.39065
3799,5.39065
3800,5.39065
3801,5.39065
3802,5.39065
3803,5.39065
3804,5.39065
3805,5.39065
3806,5.39065
3807,5.39065
3808,5.39065
3809,5.39065
3810,5.39065
3811,5.39065
3812,5.39065
3813,5.39065
3814,5.39065
3815,5.39065
3816,5.39065
3817,5.39065
3818,5.39065
3819,5.39065
3820,5.39065
3821,5.39065
3822,5.39065
3823,5.39065
3824,5.39065
3825,5.39065
3826,5.39065
3827,5.39065
3828,5.39065
3829,5.39065
3830,5.39065
3831,5.39065
3832,5.39065
3833,5.39065
3834,5.39065
3835,5.39065
3836,5.39065
3837,5.39065
3838,5.39065
3839,5.39065
3840,5.39065
3841,5.39065
3842,5.39065
3843,5.39065
3844,5.39065
3845,5.39065
3846,5.39065
3847,5.39065
3848,5.39065
3849,5.39065
3850,5.39065
3851,5.39065
3852,5.39065
3853,5.39065
3854,5.39065
3855,5.39065
3856,5.39065
3857,5.39065
3858,5.39065
3859,5.39065
3860,5.39065
3861,5.39065
3862,5.39065
3863,5.39065
3864,5.39065
3865,5.39065
3866,5.39065
3867,5.39065
3868,5.39065
3869,5.39065
3870,5.39065
3871,5.39065
3872,5.39065
3873,5.39065
3874,5.39065
3875,5.39065
3876,5.39065
3877,5.39065
3878,5.39065
3879,5.39065
3880,5.39065
3881,5.39065
3882,5.39065
3883,5.39065
3884,5.39065
3885,5.39065
3886,5.39065
3887,5.39065
3888,5.39065
3889,5.39065
3890,5.39065
3891,5.39065
3892,5.39065
3893,5.39065
3894,5.39065
3895,5.39065
3896,5.39065
3897,5.39065
3898,5.39065
3899,5.39065
3900,5.39065
3901,5.39065
3902,5.39065
3903,5.39065
3904,5.39065
3905,5.39065
3906,5.39065
3907,5.39065
3908,5.39065
3909,5.39065
3910,5.39065
3911,5.39065
3912,5.39065
3913,5.39065
3914,5.39065
3915,5.39065
3916,5.39065
3917,5.39065
3918,5.39065
3919,5.39065
3920,5.39065
3921,5.39065
3922,5.39065
3923,5.39065
3924,5.39065
3925,5.39065
3926,5.39065
3927,5.39065
3928,5.39065
3929,5.39065
3930,5.39065
3931,5.39065
3932,5.39065
3933,5.39065
3934,5.39065
3935,5.39065
3936,5.39065
3937,5.39065
3938,5.39065
3939,5.39065
3940,5.39065
3941,5.39065
3942,5.39065
3943,5.39065
3944,5.39065
3945,5.39065
3946,5.39065
3947,5.39065
3948,5.39065
3949,5.39065
3950,5.39065
3951,5.39065
3952,5.39065
3953,5.39065
3954,5.39065
3955,5.39065
3956,5.39065
3957,5.39065
3958,5.39065
3959,5.39065
3960,5.39065
3961,5.39065
3962,5.39065
3963,5.39065
3964,5.39065
3965,5.39065
3966,5.39065
3967,5.39065
3968,5.39065
3969,5.39065
3970,5.39065
3971,5.39065
3972,5.39065
3973,5.39065
3974,5.39065
3975,5.39065
3976,5.39065
3977,5.39065
3978,5.39065
3979,5.39065
3980,5.39065
3981,5.39065
3982,5.39065
3983,5.39065
3984,5.39065
3985,5.39065
3986,5.39065
3987,5.39065
3988,5.39065
3989,5.39065
3990,5.39065
3991,5.39065
3992,5.39065
3993,5.39065
3994,5.39065
3995,5.39065
3996,5.39065
3997,5.39065
3998,5.39065
3999,5.39065
4000,5.39065
4001,5.39065
4002,5.39065
4003,5.39065
4004,5.39065
4005,5.39065
4006,5.39065
4007,5.39065
4008,5.39065
4009,5.39065
4010,5.39065
4011,5.39065
4012,5.39065
4013,5.39065
4014,5.39065
4015,5.39065
4016,5.39065
4017,5.39065
4018,5.39065
4019,5.39065
4020,5.39065
4021,5.39065
4022,5.39065
4023,5.39065
4024,5.39065
4025,5.39065
4026,5.39065
4027,5.39065
4028,5.39065
4029,5.39065
4030,5.39065
4031,5.39065
4032,5.39065
4033,5.39065
4034,5.39065
4035,5.39065
4036,5.39065
4037,5.39065
4038,5.39065
4039,5.39065
4040,5.39065
4041,5.39065
4042,5.39065
4043,5.39065
4044,5.39065
4045,5.39065
4046,5.39065
4047,5.39065
4048,5.39065
4049,5.39065
4050,5.39065
4051,5.39065
4052,5.39065
4053,5.39065
4054,5.39065
4055,5.39065
4056,5.39065
4057,5.39065
4058,5.39065
4059,5.39065
4060,5.39065
4061,5.39065
4062,5.39065
4063,5.39065
4064,5.39065
4065,5.39065
4066,5.39065
4067,5.39065
4068,5.39065
4069,5.39065
4070,5.39065
4071,5.39065
4072,5.39065
4073,5.39065
4074,5.39065
4075,5.39065
4076,5.39065
4077,5.39065
4078,5.39065
4079,5.39065
4080,5.39065
4081,5.39065
4082,5.39065
4083,5.39065
4084,5.39065
4085,5.39065
4086,5.39065
4087,5.39065
4088,5.39065
4089,5.39065
4090,5.39065
4091,5.39065
4092,5.39065
4093,5.39065
4094,5.39065
4095,5.39065
4096,5.39065
4097,5.39065
4098,5.39065
4099,5.39065
4100,5.39065
4101,5.39065
4102,5.39065
4103,5.39065
4104,5.39065
4105,5.39065
4106,5.39065
4107,5.39065
4108,5.39065
4109,5.39065
4110,5.39065
4111,5.39065
4112,5.39065
4113,5.39065
4114,5.39065
4115,5.39065
4116,5.39065
4117,5.39065
4118,5.39065
4119,5.39065
4120,5.39065
4121,5.39065
4122,5.39065
4123,5.39065
4124,5.39065
4125,5.39065
4126,5.39065
4127,5.39065
4128,5.39065
4129,5.39065
4130,5.39065
4131,5.39065
4132,5.39065
4133,5.39065
4134,5.39065
4135,5.39065
4136,5.39065
4137,5.39065
4138,5.39065
4139,5.39065
4140,5.39065
4141,5.39065
4142,5.39065
4143,5.39065
4144,5.39065
4145,5.39065
4146,5.39065
4147,5.39065
4148,5.39065
4149,5.39065
4150,5.39065
4151,5.39065
4152,5.39065
4153,5.39065
4154,5.39065
4155,5.39065
4156,5.39065
4157,5.39065
4158,5.39065
4159,5.39065
4160,5.39065
4161,5.39065
4162,5.39065
4163,5.39065
4164,5.39065
4165,5.39065
4166,5.39065
4167,5.39065
4168,5.39065
4169,5.39065
4170,5.39065
4171,5.39065
4172,5.39065
4173,5.39065
4174,5.39065
4175,5.39065
4176,5.39065
4177,5.39065
4178,5.39065
4179,5.39065
4180,5.39065
4181,5.39065
4182,5.39065
4183,5.39065
4184,5.39065
4185,5.39065
4186,5.39065
4187,5.39065
4188,5.39065
4189,5.39065
4190,5.39065
4191,5.39065
4192,5.39065
4193,5.39065
4194,5.39065
4195,5.39065
4196,5.39065
4197,5.39065
4198,5.39065
4199,5.39065
4200,5.39065
4201,5.39065
4202,5.39065
4203,5.39065
4204,5.39065
4205,5.39065
4206,5.39065
4207,5.39065
4208,5.39065
4209,5.39065
4210,5.39065
4211,5.39065
4212,5.39065
4213,5.39065
4214,5.39065
4215,5.39065
4216,5.39065
4217,5.39065
4218,5.39065
4219,5.39065
4220,5.39065
4221,5.39065
4222,5.39065
4223,5.39065
4224,5.39065
4225,5.39065
4226,5.39065
4227,5.39065
4228,5.39065
4229,5.39065
4230,5.39065
4231,5.39065
4232,5.39065
4233,5.39065
4234,5.39065
4235,5.39065
4236,5.39065
4237,5.39065
4238,5.39065
4239,5.39065
4240,5.39065
4241,5.39065
4242,5.39065
4243,5.39065
4244,5.39065
4245,5.39065
4246,5.39065
4247,5.39065
4248,5.39065
4249,5.39065
4250,5.39065
4251,5.39065
4252,5.39065
4253,5.39065
4254,5.39065
4255,5.39065
4256,5.39065
4257,5.39065
4258,5.39065
4259,5.39065
4260,5.39065
4261,5.39065
4262,5.39065
4263,5.39065
4264,5.39065
4265,5.39065
4266,5.39065
4267,5.39065
4268,5.39065
4269,5.39065
4270,5.39065
4271,5.39065
4272,5.39065
4273,5.39065
4274,5.39065
4275,5.39065
4276,5.39065
4277,5.39065
4278,5.39065
4279,5.39065
4280,5.39065
4281,5.39065
4282,5.39065
4283,5.39065
4284,5.39065
4285,5.39065
4286,5.39065
4287,5.39065
4288,5.39065
4289,5.39065
4290,5.39065
4291,5.39065
4292,5.39065
4293,5.39065
4294,5.39065
4295,5.39065
4296,5.39065
4297,5.39065
4298,5.39065
4299,5.39065
4300,5.39065
4301,5.39065
4302,5.39065
4303,5.39065
4304,5.39065
4305,5.39065
4306,5.39065
4307,5.39065
4308,5.39065
4309,5.39065
4310,5.39065
4311,5.39065
4312,5.39065
4313,5.39065
4314,5.39065
4315,5.39065
4316,5.39065
4317,5.39065
4318,5.39065
4319,5.39065
4320,5.39065
4321,5.39065
4322,5.39065
4323,5.39065
4324,5.39065
4325,5.39065
4326,5.39065
4327,5.39065
4328,5.39065
4329,5.39065
4330,5.39065
4331,5.39065
4332,5.39065
4333,5.39065
4334,5.39065
4335,5.39065
4336,5.39065
4337,5.39065
4338,5.39065
4339,5.39065
4340,5.39065
4341,5.39065
4342,5.39065
4343,5.39065
4344,5.39065
4345,5.39065
4346,5.39065
4347,5.39065
4348,5.39065
4349,5.39065
4350,5.39065
4351,5.39065
4352,5.39065
4353,5.39065
4354,5.39065
4355,5.39065
4356,5.39065
4357,5.39065
4358,5.39065
4359,5.39065
4360,5.39065
4361,5.39065
4362,5.39065
4363,5.39065
4364,5.39065
4365,5.39065
4366,5.39065
4367,5.39065
4368,5.39065
4369,5.39065
4370,5.39065
4371,5.39065
4372,5.39065
4373,5.39065
4374,5.39065
4375,5.39065
4376,5.39065
4377,5.39065
4378,5.39065
4379,5.39065
4380,5.39065
4381,5.39065
4382,5.39065
4383,5.39065
4384,5.39065
4385,5.39065
4386,5.39065
4387,5.39065
4388,5.39065
4389,5.39065
4390,5.39065
4391,5.39065
4392,5.39065
4393,5.39065
4394,5.39065
4395,5.39065
4396,5.39065
4397,5.39065
4398,5.39065
4399,5.39065
4400,5.39065
4401,5.39065
4402,5.39065
4403,5.39065
4404,5.39065
4405,5.39065
4406,5.39065
4407,5.39065
4408,5.39065
4409,5.39065
4410,5.39065
4411,5.39065
4412,5.39065
4413,5.39065
4414,5.39065
4415,5.39065
4416,5.39065
4417,5.39065
4418,5.39065
4419,5.39065
4420,5.39065
4421,5.39065
4422,5.39065
4423,5.39065
4424,5.39065
4425,5.39065
4426,5.39065
4427,5.39065
4428,5.39065
4429,5.39065
4430,5.39065
4431,5.39065
4432,5.39065
4433,5.39065
4434,5.39065
4435,5.39065
4436,5.39065
4437,5.39065
4438,5.39065
4439,5.39065
4440,5.39065
4441,5.39065
4442,5.39065
4443,5.39065
4444,5.39065
4445,5.39065
4446,5.39065
4447,5.39065
4448,5.39065
4449,5.39065
4450,5.39065
4451,5.39065
4452,5.39065
4453,5.39065
4454,5.39065
4455,5.39065
4456,5.39065
4457,5.39065
4458,5.39065
4459,5.39065
4460,5.39065
4461,5.39065
4462,5.39065
4463,5.39065
4464,5.39065
4465,5.39065
4466,5.39065
4467,5.39065
4468,5.39065
4469,5.39065
4470,5.39065
4471,5.39065
4472,5.39065
4473,5.39065
4474,5.39065
4475,5.39065
4476,5.39065
4477,5.39065
4478,5.39065
4479,5.39065
4480,5.39065
4481,5.39065
4482,5.39065
4483,5.39065
4484,5.39065
4485,5.39065
4486,5.39065
4487,5.39065
4488,5.39065
4489,5.39065
4490,5.39065
4491,5.39065
4492,5.39065
4493,5.39065
4494,5.39065
4495,5.39065
4496,5.39065
4497,5.39065
4498,5.39065
4499,5.39065
4500,5.39065
4501,5.39065
4502,5.39065
4503,5.39065
4504,5.39065
4505,5.39065
4506,5.39065
4507,5.39065
4508,5.39065
4509,5.39065
4510,5.39065
4511,5.39065
4512,5.39065
4513,5.39065
4514,5.39065
4515,5.39065
4516,5.39065
4517,5.39065
4518,5.39065
4519,5.39065
4520,5.39065
4521,5.39065
4522,5.39065
4523,5.39065
4524,5.39065
4525,5.39065
4526,5.39065
4527,5.39065
4528,5.39065
4529,5.39065
4530,5.39065
4531,5.39065
4532,5.39065
4533,5.39065
4534,5.39065
4535,5.39065
4536,5.39065
4537,5.39065
4538,5.39065
4539,5.39065
4540,5.39065
4541,5.39065
4542,5.39065
4543,5.39065
4544,5.39065
4545,5.39065
4546,5.39065
4547,5.39065
4548,5.39065
4549,5.39065
4550,5.39065
4551,5.39065
4552,5.39065
4553,5.39065
4554,5.39065
4555,5.39065
4556,5.39065
4557,5.39065
4558,5.39065
4559,5.39065
4560,5.39065
4561,5.39065
4562,5.39065
4563,5.39065
4564,5.39065
4565,5.39065
4566,5.39065
4567,5.39065
4568,5.39065
4569,5.39065
4570,5.39065
4571,5.39065
4572,5.39065
4573,5.39065
4574,5.39065
4575,5.39065
4576,5.39065
4577,5.39065
4578,5.39065
4579,5.39065
4580,5.39065
4581,5.39065
4582,5.39065
4583,5.39065
4584,5.39065
4585,5.39065
4586,5.39065
4587,5.39065
4588,5.39065
4589,5.39065
4590,5.39065
4591,5.39065
4592,5.39065
4593,5.39065
4594,5.39065
4595,5.39065
4596,5.39065
4597,5.39065
4598,5.39065
4599,5.39065
4600,5.39065
4601,5.39065
4602,5.39065
4603,5.39065
4604,5.39065
4605,5.39065
4606,5.39065
4607,5.39065
4608,5.39065
4609,5.39065
4610,5.39065
4611,5.39065
4612,5.39065
4613,5.39065
4614,5.39065
4615,5.39065
4616,5.39065
4617,5.39065
4618,5.39065
4619,5.39065
4620,5.39065
4621,5.39065
4622,5.39065
4623,5.39065
4624,5.39065
4625,5.39065
4626,5.39065
4627,5.39065
4628,5.39065
4629,5.39065
4630,5.39065
4631,5.39065
4632,5.39065
4633,5.39065
4634,5.39065
4635,5.39065
4636,5.39065
4637,5.39065
4638,5.39065
4639,5.39065
4640,5.39065
4641,5.39065
4642,5.39065
4643,5.39065
4644,5.39065
4645,5.39065
4646,5.39065
4647,5.39065
4648,5.39065
4649,5.39065
4650,5.39065
4651,5.39065
4652,5.39065
4653,5.39065
4654,5.39065
4655,5.39065
4656,5.39065
4657,5.39065
4658,5.39065
4659,5.39065
4660,5.39065
4661,5.39065
4662,5.39065
4663,5.39065
4664,5.39065
4665,5.39065
4666,5.39065
4667,5.39065
4668,5.39065
4669,5.39065
4670,5.39065
4671,5.39065
4672,5.39065
4673,5.39065
4674,5.39065
4675,5.39065
4676,5.39065
4677,5.39065
4678,5.39065
4679,5.39065
4680,5.39065
4681,5.39065
4682,5.39065
4683,5.39065
4684,5.39065
4685,5.39065
4686,5.39065
4687,5.39065
4688,5.39065
4689,5.39065
4690,5.39065
4691,5.39065
4692,5.39065
4693,5.39065
4694,5.39065
4695,5.39065
4696,5.39065
4697,5.39065
4698,5.39065
4699,5.39065
4700,5.39065
4701,5.39065
4702,5.39065
4703,5.39065
4704,5.39065
4705,5.39065
4706,5.39065
4707,5.39065
4708,5.39065
4709,5.39065
4710,5.39065
4711,5.39065
4712,5.39065
4713,5.39065
4714,5.39065
4715,5.39065
4716,5.39065
4717,5.39065
4718,5.39065
4719,5.39065
4720,5.39065
4721,5.39065
4722,5.39065
4723,5.39065
4724,5.39065
4725,5.39065
4726,5.39065
4727,5.39065
4728,5.39065
4729,5.39065
4730,5.39065
4731,5.39065
4732,5.39065
4733,5.39065
4734,5.39065
4735,5.39065
4736,5.39065
4737,5.39065
4738,5.39065
4739,5.39065
4740,5.39065
4741,5.39065
4742,5.39065
4743,5.39065
4744,5.39065
4745,5.39065
4746,5.39065
4747,5.39065
4748,5.39065
4749,5.39065
4750,5.39065
4751,5.39065
4752,5.39065
4753,5.39065
4754,5.39065
4755,5.39065
4756,5.39065
4757,5.39065
4758,5.39065
4759,5.39065
4760,5.39065
4761,5.39065
4762,5.39065
4763,5.39065
4764,5.39065
4765,5.39065
4766,5.39065
4767,5.39065
4768,5.39065
4769,5.39065
4770,5.39065
4771,5.39065
4772,5.39065
4773,5.39065
4774,5.39065
4775,5.39065
4776,5.39065
4777,5.39065
4778,5.39065
4779,5.39065
4780,5.39065
4781,5.39065
4782,5.39065
4783,5.39065
4784,5.39065
4785,5.39065
4786,5.39065
4787,5.39065
4788,5.39065
4789,5.39065
4790,5.39065
4791,5.39065
4792,5.39065
4793,5.39065
4794,5.39065
4795,5.39065
4796,5.39065
4797,5.39065
4798,5.39065
4799,5.39065
4800,5.39065
4801,5.39065
4802,5.39065
4803,5.39065
4804,5.39065
4805,5.39065
4806,5.39065
4807,5.39065
4808,5.39065
4809,5.39065
4810,5.39065
4811,5.39065
4812,5.39065
4813,5.39065
4814,5.39065
4815,5.39065
4816,5.39065
4817,5.39065
4818,5.39065
4819,5.39065
4820,5.39065
4821,5.39065
4822,5.39065
4823,5.39065
4824,5.39065
4825,5.39065
4826,5.39065
4827,5.39065
4828,5.39065
4829,5.39065
4830,5.39065
4831,5.39065
4832,5.39065
4833,5.39065
4834,5.39065
4835,5.39065
4836,5.39065
4837,5.39065
4838,5.39065
4839,5.39065
4840,5.39065
4841,5.39065
4842,5.39065
4843,5.39065
4844,5.39065
4845,5.39065
4846,5.39065
4847,5.39065
4848,5.39065
4849,5.39065
4850,5.39065
4851,5.39065
4852,5.39065
4853,5.39065
4854,5.39065
4855,5.39065
4856,5.39065
4857,5.39065
4858,5.39065
4859,5.39065
4860,5.39065
4861,5.39065
4862,5.39065
4863,5.39065
4864,5.39065
4865,5.39065
4866,5.39065
4867,5.39065
4868,5.39065
4869,5.39065
4870,5.39065
4871,5.39065
4872,5.39065
4873,5.39065
4874,5.39065
4875,5.39065
4876,5.39065
4877,5.39065
4878,5.39065
4879,5.39065
4880,5.39065
4881,5.39065
4882,5.39065
4883,5.39065
4884,5.39065
4885,5.39065
4886,5.39065
4887,5.39065
4888,5.39065
4889,5.39065
4890,5.39065
4891,5.39065
4892,5.39065
4893,5.39065
4894,5.39065
4895,5.39065
4896,5.39065
4897,5.39065
4898,5.39065
4899,5.39065
4900,5.39065
4901,5.39065
4902,5.39065
4903,5.39065
4904,5.39065
4905,5.39065
4906,5.39065
4907,5.39065
4908,5.39065
4909,5.39065
4910,5.39065
4911,5.39065
4912,5.39065
4913,5.39065
4914,5.39065
4915,5.39065
4916,5.39065
4917,5.39065
4918,5.39065
4919,5.39065
4920,5.39065
4921,5.39065
4922,5.39065
4923,5.39065
4924,5.39065
4925,5.39065
4926,5.39065
4927,5.39065
4928,5.39065
4929,5.39065
4930,5.39065
4931,5.39065
4932,5.39065
4933,5.39065
4934,5.39065
4935,5.39065
4936,5.39065
4937,5.39065
4938,5.39065
4939,5.39065
4940,5.39065
4941,5.39065
4942,5.39065
4943,5.39065
4944,5.39065
4945,5.39065
4946,5.39065
4947,5.39065
4948,5.39065
4949,5.39065
4950,5.39065
4951,5.39065
4952,5.39065
4953,5.39065
4954,5.39065
4955,5.39065
4956,5.39065
4957,5.39065
4958,5.39065
4959,5.39065
4960,5.39065
4961,5.39065
4962,5.39065
4963,5.39065
4964,5.39065
4965,5.39065
4966,5.39065
4967,5.39065
4968,5.39065
4969,5.39065
4970,5.39065
4971,5.39065
4972,5.39065
4973,5.39065
4974,5.39065
4975,5.39065
4976,5.39065
4977,5.39065
4978,5.39065
4979,5.39065
4980,5.39065
4981,5.39065
4982,5.39065
4983,5.39065
4984,5.39065
4985,5.39065
4986,5.39065
4987,5.39065
4988,5.39065
4989,5.39065
4990,5.39065
4991,5.39065
4992,5.39065
4993,5.39065
4994,5.39065
4995,5.39065
4996,5.39065
4997,5.39065
4998,5.39065
4999,5.39065
5000,5.39065
5001,5.39065
5002,5.39065
5003,5.39065
5004,5.39065
5005,5.39065
5006,5.39065
5007,5.39065
5008,5.39065
5009,5.39065
5010,5.39065
5011,5.39065
5012,5.39065
5013,5.39065
5014,5.39065
5015,5.39065
5016,5.39065
5017,5.39065
5018,5.39065
5019,5.39065
5020,5.39065
5021,5.39065
5022,5.39065
5023,5.39065
5024,5.39065
5025,5.39065
5026,5.39065
5027,5.39065
5028,5.39065
5029,5.39065
5030,5.39065
5031,5.39065
5032,5.39065
5033,5.39065
5034,5.39065
5035,5.39065
5036,5.39065
5037,5.39065
5038,5.39065
5039,5.39065
5040,5.39065
5041,5.39065
5042,5.39065
5043,5.39065
5044,5.39065
5045,5.39065
5046,5.39065
5047,5.39065
5048,5.39065
5049,5.39065
5050,5.39065
5051,5.39065
5052,5.39065
5053,5.39065
5054,5.39065
5055,5.39065
5056,5.39065
5057,5.39065
5058,5.39065
5059,5.39065
5060,5.39065
5061,5.39065
5062,5.39065
5063,5.39065
5064,5.39065
5065,5.39065
5066,5.39065
5067,5.39065
5068,5.39065
5069,5.39065
5070,5.39065
5071,5.39065
5072,5.39065
5073,5.39065
5074,5.39065
5075,5.39065
5076,5.39065
5077,5.39065
5078,5.39065
5079,5.39065
5080,5.39065
5081,5.39065
5082,5.39065
5083,5.39065
5084,5.39065
5085,5.39065
5086,5.39065
5087,5.39065
5088,5.39065
5089,5.39065
5090,5.39065
5091,5.39065
5092,5.39065
5093,5.39065
5094,5.39065
5095,5.39065
5096,5.39065
5097,5.39065
5098,5.39065
5099,5.39065
5100,5.39065
5101,5.39065
5102,5.39065
5103,5.39065
5104,5.39065
5105,5.39065
5106,5.39065
5107,5.39065
5108,5.39065
5109,5.39065
5110,5.39065
5111,5.39065
5112,5.39065
5113,5.39065
5114,5.39065
5115,5.39065
5116,5.39065
5117,5.39065
5118,5.39065
5119,5.39065
5120,5.39065
5121,5.39065
5122,5.39065
5123,5.39065
5124,5.39065
5125,5.39065
5126,5.39065
5127,5.39065
5128,5.39065
5129,5.39065
5130,5.39065
5131,5.39065
5132,5.39065
5133,5.39065
5134,5.39065
5135,5.39065
5136,5.39065
5137,5.39065
5138,5.39065
5139,5.39065
5140,5.39065
5141,5.39065
5142,5.39065
5143,5.39065
5144,5.39065
5145,5.39065
5146,5.39065
5147,5.39065
5148,5.39065
5149,5.39065
5150,5.39065
5151,5.39065
5152,5.39065
5153,5.39065
5154,5.39065
5155,5.39065
5156,5.39065
5157,5.39065
5158,5.39065
5159,5.39065
5160,5.39065
5161,5.39065
5162,5.39065
5163,5.39065
5164,5.39065
5165,5.39065
5166,5.39065
5167,5.39065
5168,5.39065
5169,5.39065
5170,5.39065
5171,5.39065
5172,5.39065
5173,5.39065
5174,5.39065
5175,5.39065
5176,5.39065
5177,5.39065
5178,5.39065
5179,5.39065
5180,5.39065
5181,5.39065
5182,5.39065
5183,5.39065
5184,5.39065
5185,5.39065
5186,5.39065
5187,5.39065
5188,5.39065
5189,5.39065
5190,5.39065
5191,5.39065
5192,5.39065
5193,5.39065
5194,5.39065
5195,5.39065
5196,5.39065
5197,5.39065
5198,5.39065
5199,5.39065
5200,5.39065
5201,5.39065
5202,5.39065
5203,5.39065
5204,5.39065
5205,5.39065
5206,5.39065
5207,5.39065
5208,5.39065
5209,5.39065
5210,5.39065
5211,5.39065
5212,5.39065
5213,5.39065
5214,5.39065
5215,5.39065
5216,5.39065
5217,5.39065
5218,5.39065
5219,5.39065
5220,5.39065
5221,5.39065
5222,5.39065
5223,5.39065
5224,5.39065
5225,5.39065
5226,5.39065
5227,5.39065
5228,5.39065
5229,5.39065
5230,5.39065
5231,5.39065
5232,5.39065
5233,5.39065
5234,5.39065
5235,5.39065
5236,5.39065
5237,5.39065
5238,5.39065
5239,5.39065
5240,5.39065
5241,5.39065
5242,5.39065
5243,5.39065
5244,5.39065
5245,5.39065
5246,5.39065
5247,5.39065
5248,5.39065
5249,5.39065
5250,5.39065
5251,5.39065
5252,5.39065
5253,5.39065
5254,5.39065
5255,5.39065
5256,5.39065
5257,5.39065
5258,5.39065
5259,5.39065
5260,5.39065
5261,5.39065
5262,5.39065
5263,5.39065
5264,5.39065
5265,5.39065
5266,5.39065
5267,5.39065
5268,5.39065
5269,5.39065
5270,5.39065
5271,5.39065
5272,5.39065
5273,5.39065
5274,5.39065
5275,5.39065
5276,5.39065
5277,5.39065
5278,5.39065
5279,5.39065
5280,5.39065
5281,5.39065
5282,5.39065
5283,5.39065
5284,5.39065
5285,5.39065
5286,5.39065
5287,5.39065
5288,5.39065
5289,5.39065
5290,5.39065
5291,5.39065
5292,5.39065
5293,5.39065
5294,5.39065
5295,5.39065
5296,5.39065
5297,5.39065
5298,5.39065
5299,5.39065
5300,5.39065
5301,5.39065
5302,5.39065
5303,5.39065
5304,5.39065
5305,5.39065
5306,5.39065
5307,5.39065
5308,5.39065
5309,5.39065
5310,5.39065
5311,5.39065
5312,5.39065
5313,5.39065
5314,5.39065
5315,5.39065
5316,5.39065
5317,5.39065
5318,5.39065
5319,5.39065
5320,5.39065
5321,5.39065
5322,5.39065
5323,5.39065
5324,5.39065
5325,5.39065
5326,5.39065
5327,5.39065
5328,5.39065
5329,5.39065
5330,5.39065
5331,5.39065
5332,5.39065
5333,5.39065
5334,5.39065
5335,5.39065
5336,5.39065
5337,5.39065
5338,5.39065
5339,5.39065
5340,5.39065
5341,5.39065
5342,5.39065
5343,5.39065
5344,5.39065
5345,5.39065
5346,5.39065
5347,5.39065
5348,5.39065
5349,5.39065
5350,5.39065
5351,5.39065
5352,5.39065
5353,5.39065
5354,5.39065
5355,5.39065
5356,5.39065
5357,5.39065
